index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20130227,1.0,3.0,-9.0,,-1.0,-9.0,,,,-4.0,8.0,,,-4.0,,,,,,1.0,3.0,,,,2.0,,,-5.0,,,,5.0,,,,9.0,-1.0,,,,-6.0,-2.0,-3.0,,,,-1.0,,3.0,-3.0,6.0,,,-2.0,-3.0,,,,,,,-3.0,,,3.0,,,,,-2.0,-12.0,,,,,,1.0
20130228,,2.0,-10.0,,-2.0,-8.0,,,,-3.0,9.0,,,-3.0,,,,,,2.0,2.0,,,,3.0,,,-4.0,,,,6.0,,,,10.0,,,,,-5.0,-3.0,-4.0,,,,-1.0,,4.0,-2.0,5.0,,,-3.0,-2.0,,,,,,,-2.0,,,4.0,,,,,-1.0,-12.0,-1.0,,,-1.0,,
20130301,1.0,1.0,-11.0,,-3.0,-9.0,,,,-4.0,8.0,,,-4.0,,,,,,1.0,1.0,,,,2.0,,,-5.0,,,,5.0,,,,11.0,-1.0,,,,-6.0,-4.0,-5.0,,,,-1.0,,3.0,-1.0,6.0,,,-4.0,-3.0,,,,,,,-1.0,,,3.0,,,,,-2.0,-11.0,,,,-2.0,,-1.0
20130304,,2.0,-12.0,,-4.0,-10.0,,,,-5.0,9.0,,,-5.0,,,,,,,,,,,1.0,,,-6.0,,,,4.0,,,,10.0,-2.0,,,,-7.0,-3.0,-6.0,,,,,,2.0,-2.0,5.0,,,-3.0,-4.0,,,,,,,-2.0,,,2.0,,,,,-3.0,-12.0,1.0,,,-1.0,,-2.0
20130305,1.0,3.0,-11.0,,-3.0,-9.0,,,,-4.0,10.0,,,-4.0,,,,,,1.0,1.0,,,,2.0,,,-5.0,,,,5.0,,,,11.0,-1.0,,,,-6.0,-4.0,-5.0,,,,-1.0,,3.0,-1.0,6.0,,,-4.0,-3.0,,,,,,,-1.0,,,3.0,,,,,-2.0,-11.0,2.0,,,-2.0,,-1.0
20130306,,2.0,-10.0,,-4.0,-9.0,,,,-3.0,11.0,,,-5.0,,,,,,,1.0,,,,3.0,,,-6.0,,,,4.0,,,,10.0,-2.0,,,,-5.0,-3.0,-6.0,,,,,,2.0,-2.0,5.0,,,-5.0,-4.0,,,,,,,-2.0,,,4.0,,,,,-3.0,-12.0,3.0,,,-1.0,,-2.0
20130307,1.0,3.0,-9.0,,-3.0,-9.0,,,,-2.0,10.0,,,-6.0,,,,,,-1.0,2.0,,,,2.0,,,-7.0,,,,3.0,,,,11.0,-3.0,,,,-6.0,-4.0,-7.0,,,,-1.0,,1.0,-1.0,4.0,,,-6.0,-5.0,,,,,,,-3.0,,,3.0,,,,,-4.0,-13.0,2.0,,,-2.0,,-3.0
20130308,2.0,2.0,-8.0,,-4.0,-10.0,,,,-2.0,11.0,,,-5.0,,,,,,-2.0,3.0,,,,1.0,,,-8.0,,,,2.0,,,,12.0,-4.0,,,,-5.0,-3.0,-6.0,,,,-1.0,,,-2.0,3.0,,,-5.0,-4.0,,,,,,,-2.0,,,4.0,,,,,-4.0,-12.0,1.0,,,-1.0,,-2.0
20130311,1.0,3.0,-9.0,,-3.0,-9.0,,,,-1.0,10.0,,,-6.0,,,,,,-3.0,2.0,,,,,,,-9.0,,,,3.0,,,,11.0,-5.0,,,,-6.0,-4.0,-7.0,,,,-2.0,,-1.0,-3.0,2.0,,,-6.0,-5.0,,,,,,,-1.0,,,5.0,,,,,-5.0,-13.0,2.0,,,-2.0,,-3.0
20130312,,2.0,-10.0,,-4.0,-10.0,,,,-1.0,9.0,,,-7.0,,,,,,-4.0,1.0,,,,-1.0,,,-8.0,,,,2.0,,,,10.0,-6.0,,,,-7.0,-5.0,-8.0,,,,-3.0,,-2.0,-4.0,1.0,,,-5.0,-6.0,,,,,,,-2.0,,,4.0,,,,,-6.0,-12.0,1.0,,,-3.0,,-4.0
20130313,1.0,3.0,-9.0,,-3.0,-10.0,,,,,10.0,,,-6.0,,,,,,-5.0,1.0,,,,-2.0,,,-9.0,,,,3.0,,,,10.0,-7.0,,,,-8.0,-6.0,-7.0,,,,-2.0,,-3.0,-3.0,2.0,,,-6.0,-7.0,,,,,,,-1.0,,,5.0,,,,,-7.0,-11.0,,,,-4.0,,-3.0
20130314,,2.0,-10.0,,-4.0,-10.0,,,,-1.0,10.0,,,-7.0,,,,,,-6.0,2.0,,,,-3.0,,,-10.0,,,,2.0,,,,9.0,-6.0,,,,-9.0,-7.0,-8.0,,,,-3.0,,-4.0,-4.0,3.0,,,-5.0,-8.0,,,,,,,-2.0,,,4.0,,,,,-7.0,-12.0,-1.0,,,-5.0,,-4.0
20130315,1.0,3.0,-11.0,,-3.0,-10.0,,,,,11.0,,,-6.0,,,,,,-5.0,1.0,,,,-2.0,,,-9.0,,,,3.0,,,,10.0,-5.0,,,,-8.0,-6.0,-7.0,,,,-4.0,,-3.0,-3.0,4.0,,,-6.0,-7.0,,,,,,,-1.0,,,5.0,,,,,-6.0,-11.0,-2.0,,,-4.0,,-3.0
20130318,,2.0,-12.0,,-2.0,-11.0,,,,-1.0,10.0,,,-7.0,,,,,,-6.0,,,,,-3.0,,,-10.0,,,,2.0,,,,9.0,-6.0,,,,-9.0,-7.0,-8.0,,,,-5.0,,-4.0,-4.0,3.0,,,-7.0,-8.0,,,,,,,,,,4.0,,,,,-7.0,-12.0,-3.0,,,-5.0,,-4.0
20130319,1.0,3.0,-13.0,,-1.0,-12.0,,,,,11.0,,,-8.0,,,,,,-5.0,1.0,,,,-2.0,,,-9.0,,,,3.0,,,,10.0,-5.0,,,,-8.0,-6.0,-7.0,,,,-4.0,,-3.0,-3.0,2.0,,,-8.0,-7.0,,,,,,,1.0,,,5.0,,,,,-6.0,-11.0,-2.0,,,-4.0,,-5.0
20130320,2.0,2.0,-12.0,,,-12.0,,,,-1.0,11.0,,,-7.0,,,,,,-4.0,,,,,-1.0,,,-8.0,,,,2.0,,,,11.0,-4.0,,,,-9.0,-5.0,-6.0,,,,-3.0,,-2.0,-4.0,3.0,,,-7.0,-6.0,,,,,,,2.0,,,4.0,,,,,-6.0,-12.0,-1.0,,,-5.0,,-4.0
20130321,3.0,1.0,-11.0,,-1.0,-12.0,,,,-1.0,12.0,,,-6.0,,,,,,-3.0,,,,,,,,-7.0,,,,1.0,,,,12.0,-4.0,,,,-10.0,-4.0,-5.0,,,,-3.0,,-1.0,-3.0,4.0,,,-6.0,-5.0,,,,,,,3.0,,,5.0,,,,,-7.0,-11.0,,,,-4.0,,-3.0
20130322,4.0,2.0,-12.0,,,-12.0,,,,,11.0,,,-7.0,,,,,,-4.0,-1.0,,,,1.0,,,-8.0,,,,,,,,11.0,-5.0,,,,-11.0,-5.0,-6.0,,,,-3.0,,-2.0,-3.0,3.0,,,-7.0,-6.0,,,,,,,2.0,,,4.0,,,,,-8.0,-12.0,-1.0,,,-5.0,,-4.0
20130325,5.0,1.0,-11.0,,-1.0,-11.0,,,,,10.0,,,-6.0,,,,,,-3.0,,,,,,,,-7.0,,-1.0,,-1.0,,,,10.0,-4.0,,,,-10.0,-4.0,-5.0,,,,-3.0,,-1.0,-2.0,2.0,,,-6.0,-5.0,,,,,,,1.0,,,5.0,,,,,-8.0,-13.0,,,,-4.0,,-3.0
20130326,6.0,,-12.0,,-2.0,-10.0,,,,-1.0,11.0,,,-7.0,,,,,,-4.0,1.0,,,,-1.0,,,-8.0,,,,-2.0,,,,11.0,-3.0,,,,-9.0,-5.0,-6.0,,,,-3.0,,-2.0,-2.0,3.0,,,-5.0,-6.0,,,,,,,,,,4.0,,,,,-9.0,-14.0,-1.0,,,-5.0,,-4.0
20130327,5.0,-1.0,-13.0,,-3.0,-10.0,,,,,10.0,,,-8.0,,,,,,-5.0,1.0,,,,,,,-9.0,,-1.0,,-2.0,,,,12.0,-4.0,,,,-8.0,-4.0,-7.0,,,,-3.0,,-1.0,-3.0,4.0,,,-4.0,-7.0,,,,,,,-1.0,,,3.0,,,,,-10.0,-15.0,,,,-4.0,,-5.0
20130328,4.0,,-14.0,,-2.0,-11.0,,,,1.0,9.0,,,-9.0,,,,,,-6.0,1.0,,,,-1.0,,,-10.0,,-2.0,,-3.0,,,,11.0,-5.0,,,,-9.0,-5.0,-8.0,,,,-3.0,,-2.0,-4.0,3.0,,,-5.0,-8.0,,,,,,,-2.0,,,4.0,,,,,-11.0,-16.0,-1.0,,,-5.0,,-6.0
20130329,3.0,-1.0,-15.0,,-3.0,-12.0,,,,,10.0,,,-10.0,,,,,,-7.0,,,,,-2.0,,,-11.0,,-3.0,,-2.0,,,,10.0,-4.0,,,,-10.0,-6.0,-9.0,,,,-3.0,,-3.0,-3.0,2.0,,,-6.0,-7.0,,,,,,,-3.0,,,3.0,,,,,-10.0,-17.0,-2.0,,,-6.0,,-7.0
20130401,2.0,-2.0,-16.0,,-4.0,-13.0,,,,-1.0,9.0,,,-11.0,,,,,,-8.0,-1.0,,,,-3.0,,,-12.0,,-4.0,,-3.0,,,,9.0,-5.0,,,,-11.0,-7.0,-10.0,,,,-3.0,,-4.0,-4.0,1.0,,,-7.0,-8.0,,,,,,,-4.0,,,2.0,,,,,-11.0,-18.0,-3.0,,,-7.0,,-8.0
20130402,3.0,-1.0,-15.0,,-3.0,-14.0,,,,,8.0,,,-10.0,,,,,,-7.0,,,,,-2.0,,,-11.0,,-3.0,,-2.0,,,,10.0,-4.0,,,,-12.0,-6.0,-9.0,,,,-4.0,,-3.0,-5.0,2.0,,,-6.0,-7.0,,,,,,,-4.0,,,3.0,,,,,-10.0,-17.0,-4.0,,,-6.0,,-7.0
20130403,2.0,-2.0,-16.0,,-4.0,-15.0,,,,-1.0,7.0,,,-11.0,,,,,,-6.0,,,,,-3.0,,,-12.0,,-4.0,,-3.0,,,,9.0,-5.0,,,,-13.0,-7.0,-10.0,,,,-5.0,,-2.0,-6.0,1.0,,,-7.0,-8.0,,,,,,,-3.0,,,4.0,,,,,-9.0,-18.0,-3.0,,,-7.0,,-8.0
20130408,3.0,-1.0,-15.0,,-3.0,-16.0,,,,-2.0,8.0,,,-10.0,,,,,,-5.0,1.0,,,,-4.0,,,-11.0,,-3.0,,-4.0,,,,8.0,-4.0,,,,-14.0,-6.0,-9.0,,,,-6.0,,-1.0,-5.0,2.0,,,-8.0,-7.0,,,,,,,-2.0,,,5.0,,,,,-8.0,-19.0,-4.0,,,-6.0,,-7.0
20130409,2.0,,-14.0,,-4.0,-15.0,,,,-3.0,7.0,,,-9.0,,,,,,-4.0,1.0,,,,-3.0,,,-12.0,,-2.0,,-5.0,,,,9.0,-5.0,,,,-13.0,-5.0,-8.0,,,,-6.0,,,-6.0,1.0,,,-9.0,-8.0,,,,,,,-3.0,,,6.0,,,,,-7.0,-18.0,-3.0,,,-5.0,,-6.0
20130410,3.0,1.0,-13.0,,-3.0,-14.0,,,,-2.0,8.0,,,-8.0,,,,,,-5.0,1.0,,,,-2.0,,,-13.0,,-3.0,,-4.0,,,,10.0,-4.0,,,,-12.0,-4.0,-8.0,,,,-6.0,,,-5.0,2.0,,,-8.0,-7.0,,,,,,,-2.0,,,7.0,,,,,-6.0,-17.0,-4.0,,,-4.0,,-7.0
20130411,2.0,,-12.0,,-4.0,-15.0,,,,-2.0,7.0,,,-9.0,,,,,,-6.0,1.0,,,,-3.0,,,-14.0,,-4.0,,-5.0,,,,9.0,-5.0,,,,-13.0,-5.0,-9.0,,,,-6.0,,-1.0,-6.0,1.0,,,-7.0,-8.0,,,,,,,-3.0,,,6.0,,,,,-7.0,-18.0,-5.0,,,-5.0,,-8.0
20130412,3.0,1.0,-13.0,,-3.0,-16.0,,,,-1.0,6.0,,,-8.0,,,,,,-5.0,,,,,-4.0,,,-13.0,,-3.0,,-6.0,,,,10.0,-6.0,,,,-14.0,-4.0,-10.0,,,,-7.0,,,-7.0,2.0,,,-6.0,-9.0,,,,,,,-4.0,,,7.0,,,,,-8.0,-19.0,-4.0,,,-6.0,,-9.0
20130415,2.0,,-14.0,,-4.0,-17.0,,,,-2.0,5.0,,,-9.0,,,,,,-6.0,-1.0,,,,-5.0,,,-14.0,,-4.0,,-7.0,,,,9.0,-7.0,,,,-15.0,-5.0,-11.0,,,,-6.0,,-1.0,-8.0,3.0,,,-7.0,-10.0,,,,,,,-3.0,,,6.0,,,,,-9.0,-20.0,-5.0,,,-7.0,,-10.0
20130416,3.0,-1.0,-13.0,,-5.0,-18.0,,,,-3.0,4.0,,,-10.0,,,,,,-5.0,-2.0,,,,-4.0,,,-13.0,,-3.0,,-7.0,,,,10.0,-8.0,,,,-16.0,-6.0,-10.0,,,,-7.0,,,-9.0,4.0,,,-6.0,-11.0,,,,,,,-4.0,,,5.0,,,,,-10.0,-19.0,-6.0,,,-8.0,,-9.0
20130417,4.0,-2.0,-14.0,,-6.0,-19.0,,,,-2.0,5.0,,,-11.0,,,,,,-6.0,-2.0,,,,-3.0,,,-14.0,,-4.0,,-8.0,,,,11.0,-9.0,,,,-15.0,-7.0,-11.0,,,,-6.0,,-1.0,-10.0,3.0,,,-5.0,-12.0,,,,,,,-5.0,,,4.0,,,,,-9.0,-18.0,-5.0,,,-9.0,,-10.0
20130418,5.0,-3.0,-15.0,,-5.0,-20.0,,,,-1.0,4.0,,,-12.0,,,,,,-5.0,-2.0,,,,-2.0,,,-13.0,,-5.0,,-9.0,,,,12.0,-10.0,,,,-16.0,-8.0,-12.0,,,,-5.0,,-2.0,-9.0,4.0,,,-4.0,-13.0,,,,,,,-4.0,,,3.0,,,,,-9.0,-17.0,-6.0,,,-10.0,,-11.0
20130419,4.0,-2.0,-14.0,,-4.0,-21.0,,,,-2.0,3.0,,,-11.0,,,,,,-4.0,-3.0,,,,-1.0,,,-12.0,,-4.0,,-8.0,,,,11.0,-9.0,,,,-15.0,-7.0,-11.0,,,,-5.0,,-1.0,-10.0,3.0,,,-5.0,-12.0,,,,,,,-5.0,,,4.0,,,,,-8.0,-18.0,-5.0,,,-9.0,,-10.0
20130422,3.0,-3.0,-15.0,,-3.0,-22.0,,,,-3.0,4.0,,,-12.0,,,,,,-5.0,-2.0,,,,-2.0,,,-13.0,,-5.0,,-9.0,,,,10.0,-10.0,,,,-16.0,-8.0,-12.0,,,,-5.0,,-2.0,-11.0,4.0,,,-4.0,-13.0,,,,,,,-6.0,,,3.0,,,,,-9.0,-19.0,-6.0,,,-10.0,,-11.0
20130423,4.0,-4.0,-14.0,,-4.0,-23.0,,,,-4.0,3.0,,,-11.0,,,,,,-6.0,-1.0,,,,-3.0,,,-14.0,,-6.0,,-10.0,,,,11.0,-11.0,,,,-15.0,-7.0,-13.0,,,,-5.0,,-3.0,-12.0,3.0,,,-3.0,-14.0,,,,,,,-7.0,,,2.0,,,,,-10.0,-20.0,-7.0,,,-11.0,,-10.0
20130424,3.0,-3.0,-13.0,,-3.0,-24.0,,,,-3.0,2.0,,,-10.0,,,,,,-5.0,,,,,-2.0,,,-13.0,,-5.0,,-9.0,,,,10.0,-10.0,,,,-14.0,-8.0,-12.0,,,,-5.0,,-2.0,-11.0,2.0,,,-4.0,-13.0,,,,,,,-8.0,,,3.0,,,,,-9.0,-19.0,-6.0,,,-12.0,,-9.0
20130425,2.0,-2.0,-12.0,,-2.0,-25.0,,,,-2.0,1.0,,,-9.0,,,,,,-4.0,,,,,-3.0,,,-14.0,,-6.0,,-8.0,,,,11.0,-11.0,,,,-13.0,-7.0,-11.0,,,,-5.0,,-1.0,-12.0,1.0,,,-5.0,-12.0,,,,,,,-9.0,,,4.0,,,,,-8.0,-20.0,-5.0,,,-13.0,,-8.0
